,Weighted amount,Deal Description,Days to close,Close Date,Deal source attribution 2,Pipeline,Record ID,Forecast category,Original Traffic Source,Associated Company,Deal owner,Is Closed (numeric),Amount in company currency,Deal probability,Associated Company (Primary),Is Closed Won,Is closed lost,Weighted amount in company currency,Is Deal Closed?,Deal Name,Amount,Forecast amount,Is Open (numeric),Create Date,Last Modified Date,Deal Stage,Deal Type
17,56000.0,Renewal,342,2026-01-01 16:49:00,Other,Sales Pipeline,32387026986,Not forecasted,Direct Traffic,Associated_ced7599c,Deal_3cf008ff,0,70000.0,0.8,Associated_ced7599c,False,False,56000.0,False,Deal_f3dec22f,70000.0,70000.0,1,2025-01-23 16:51:00,2025-02-17 05:01:00,Renewals ,Renewal
18,61250.0,Renewal completed,0,2025-01-23 16:48:00,Other,Sales Pipeline,32387026438,Closed won,Direct Traffic,Associated_ced7599c,Deal_3cf008ff,1,61250.0,1.0,Associated_ced7599c,True,False,61250.0,True,Deal_593e723a,61250.0,61250.0,0,2025-01-23 16:47:00,2025-02-19 13:47:00,Closed Won,Renewal
19,9600.0,Renewal,363,2026-01-21 14:18:00,Other,Sales Pipeline,32325340702,Not forecasted,Offline Sources,Associated_67d87cec,Deal_3cf008ff,0,12000.0,0.8,Associated_67d87cec,False,False,9600.0,False,Deal_7e468196,12000.0,12000.0,1,2025-01-22 14:20:00,2025-02-14 10:55:00,Renewals ,Renewal
20,6000.0,training for 80-100 contact center support folks,149,2025-06-21 12:57:00,Social Media,Sales Pipeline,32323660311,Pipeline,Other Campaigns,Associated_962a5b50,Deal_3d3dc242,0,30000.0,0.2,Associated_962a5b50,False,False,6000.0,False,Deal_094e672a,30000.0,30000.0,1,2025-01-22 11:58:00,2025-02-12 22:14:00,Opportunity,New
21,900.0,Referral,36,2025-02-28 10:27:00,Customer Referral - Other,Sales Pipeline,32323647596,Commit,Offline Sources,Associated_18dbc2c2,Deal_86a875eb,0,1500.0,0.6,Associated_18dbc2c2,False,False,900.0,False,Deal_26f5f245,1500.0,1500.0,1,2025-01-22 10:56:00,2025-02-13 14:15:00,Negotiation,New
22,2500.0,customer care center,149,2025-06-16 09:33:00,SymTrain EE name,Sales Pipeline,32144763302,Pipeline,Offline Sources,Associated_251cfa24,Deal_3d3dc242,0,50000.0,0.05,Associated_251cfa24,False,False,2500.0,False,Deal_7834762c,50000.0,50000.0,1,2025-01-17 08:34:00,2025-02-05 13:33:00,Partner Referrals ,New
23,9000.0,BPO Partner,31,2025-02-17 11:22:00,Referral Partner,Sales Pipeline,32118663507,Closed won,Offline Sources,Associated_20e01e1c,Deal_86a875eb,1,9000.0,1.0,Associated_20e01e1c,True,False,9000.0,True,Deal_30f9f8c9,9000.0,9000.0,0,2025-01-16 11:25:00,2025-02-17 11:22:00,Closed Won,New
24,3240.0,Growth opp of 30 user licenses,32,2025-02-18 08:18:00,Other,Sales Pipeline,32114225970,Closed won,Organic Search,Associated_bcd8dc22,Deal_3cf008ff,1,3240.0,1.0,Associated_bcd8dc22,True,False,3240.0,True,Deal_7672e374,3240.0,3240.0,0,2025-01-16 10:48:00,2025-02-18 08:18:00,Closed Won,Growth
25,6600.0,RFI and then RFP,149,2025-06-15 09:50:00,Search,Sales Pipeline,32114215222,Pipeline,Organic Search,Associated_57aad22b,Deal_86a875eb,0,66000.0,0.1,Associated_57aad22b,False,False,6600.0,False,Deal_ca635151,66000.0,66000.0,1,2025-01-16 09:52:00,2025-02-13 14:27:00,BANT Deal. Pain ID'ed,New
26,3300.0,Additional 11 licenses,7,2025-01-22 09:07:00,Other,Sales Pipeline,31999369068,Closed won,Offline Sources,Associated_50618d32,Deal_3cf008ff,1,3300.0,1.0,Associated_50618d32,True,False,3300.0,True,Deal_11aa567c,3300.0,3300.0,0,2025-01-14 10:57:00,2025-02-13 14:21:00,Closed Won,Growth
27,39600.0,BPO Program,46,2025-02-28 13:11:00,Referral Partner,Sales Pipeline,31934084477,Commit,Offline Sources,Associated_712816c0,Deal_86a875eb,0,66000.0,0.6,Associated_712816c0,False,False,39600.0,False,Deal_8dc8509b,66000.0,66000.0,1,2025-01-13 10:24:00,2025-02-20 13:24:00,Negotiation,New
28,10000.0,Leadership training,149,2025-06-12 10:10:00,Event,Sales Pipeline,31930752356,Pipeline,Offline Sources,Associated_2e05a403,Deal_3d3dc242,0,50000.0,0.2,Associated_2e05a403,False,False,10000.0,False,Deal_b6d3cc22,50000.0,50000.0,1,2025-01-13 09:13:00,2025-02-12 11:48:00,Opportunity,New
29,6000.0,Leadership training,149,2025-06-08 12:56:00,Event,Sales Pipeline,31735800916,Pipeline,Offline Sources,Associated_5d1508dd,Deal_3d3dc242,0,30000.0,0.2,Associated_5d1508dd,False,False,6000.0,False,Deal_58dc7187,30000.0,30000.0,1,2025-01-09 11:57:00,2025-02-03 12:53:00,Opportunity,New
30,36000.0,2026 RENEWALS,356,2025-12-31 07:14:00,Other,Sales Pipeline,31711896177,Not forecasted,Offline Sources,Associated_7059f1f6,Deal_3cf008ff,0,45000.0,0.8,Associated_7059f1f6,False,False,36000.0,False,Deal_13fe5fc9,45000.0,45000.0,1,2025-01-08 14:36:00,2025-02-20 10:25:00,Renewals ,Renewal
31,72000.0,"Signed a 3 year deal, 2 + 1 year option",538,2026-06-30 15:42:00,Other,Sales Pipeline,31660157212,Best case,Offline Sources,Associated_3131dcee,Deal_90c2529c,0,90000.0,0.8,Associated_3131dcee,False,False,72000.0,False,Deal_773edb2c,90000.0,90000.0,1,2025-01-07 15:45:00,2025-02-14 09:00:00,Renewals ,Renewal
32,6540.0,Moving from regular plan to Silver plan due to usa...,143,2025-05-31 15:27:00,Other,Sales Pipeline,31660153986,Best case,Offline Sources,Associated_73370300,Deal_90c2529c,0,32700.0,0.2,Associated_73370300,False,False,6540.0,False,Deal_e1f3bf77,32700.0,32700.0,1,2025-01-07 15:26:00,2025-02-17 12:03:00,Opportunity,Growth
33,5000.0,Deal is for Full-Time Implementation Resource and ...,22,2025-01-29 16:44:00,SymTrain EE name,Sales Pipeline,31622911152,Closed won,Organic Search,Associated_daef39a4,Deal_3d3dc242,1,5000.0,1.0,Associated_daef39a4,True,False,5000.0,True,Deal_48981b94,5000.0,5000.0,0,2025-01-06 21:49:00,2025-02-18 08:31:00,Closed Won,PS
34,72000.0,Door to Door sales folks for training and coaching,62,2025-02-28 16:44:00,SymTrain EE name,Sales Pipeline,31094685962,Best case,Offline Sources,Associated_9ef23a44,Deal_3d3dc242,0,144000.0,0.5,Associated_9ef23a44,False,False,72000.0,False,Deal_f9ebeca8,144000.0,144000.0,1,2024-12-27 16:45:00,2025-01-29 11:25:00,Contract Sent,New
35,60000.0,Users and Professional Services,0,2024-12-27 13:07:00,Other,Sales Pipeline,31085879129,Closed won,Offline Sources,Associated_c37219b0,Deal_bb6f872e,1,60000.0,1.0,Associated_c37219b0,True,False,60000.0,True,Deal_d2167c24,60000.0,60000.0,0,2024-12-27 13:07:00,2024-12-27 13:13:00,Closed Won,New
36,18000.0,"Growth to next tier of 2,501-5,000 agents for CVS ...",149,2025-05-22 17:16:00,SymTrain EE name,Sales Pipeline,30914795108,Pipeline,Offline Sources,Associated_3131dcee,Deal_90c2529c,0,90000.0,0.2,Associated_3131dcee,False,False,18000.0,False,Deal_2ca5cce7,90000.0,90000.0,1,2024-12-23 16:18:00,2025-02-14 09:00:00,Opportunity,Growth
37,7840.0,Renewal,134,2025-05-01 15:51:00,Other,Sales Pipeline,30658873758,Pipeline,Offline Sources,Associated_059fd31c,Deal_066bf106,0,9800.0,0.8,Associated_059fd31c,False,False,7840.0,False,Deal_839d7380,9800.0,9800.0,1,2024-12-17 15:52:00,2025-02-14 10:33:00,Renewals ,Renewal
38,6000.0,Growth Opportunity,149,2025-05-16 15:43:00,Customer Referral CSM,Sales Pipeline,30658872628,Pipeline,Offline Sources,Associated_f62b3a08,Deal_066bf106,0,30000.0,0.2,Associated_f62b3a08,False,False,6000.0,False,Deal_9bc32ceb,30000.0,30000.0,1,2024-12-17 15:44:00,2025-02-14 10:59:00,Opportunity,Growth
39,6000.0,Renewal,148,2025-05-15 15:40:00,Other,Sales Pipeline,30658872107,Best case,Offline Sources,Associated_f62b3a08,Deal_066bf106,0,30000.0,0.2,Associated_f62b3a08,False,False,6000.0,False,Deal_cc93ff2e,30000.0,30000.0,1,2024-12-17 15:41:00,2025-02-14 10:36:00,Opportunity,Renewal
40,7500.0,70 Total Seats - 50 Paid + 20 free,37,2025-01-24 12:32:00,Other,Sales Pipeline,30678155410,Best case,Offline Sources,Associated_f62b3a08,Deal_066bf106,0,15000.0,0.5,Associated_f62b3a08,False,False,7500.0,False,Deal_572ac118,15000.0,15000.0,1,2024-12-17 15:38:00,2025-02-14 10:24:00,Contract Sent,Renewal
41,12000.0,Opportunity,149,2025-05-15 14:29:00,PAM,Sales Pipeline,30462267311,Best case,Offline Sources,Associated_f1347334,Deal_86a875eb,0,60000.0,0.2,Associated_f1347334,False,False,12000.0,False,Deal_988a19ef,60000.0,60000.0,1,2024-12-16 14:30:00,2024-12-24 08:20:00,Opportunity,New
42,20000.0,Trial / Investment Opportunity,199,2025-07-01 13:00:00,Other,Sales Pipeline,30366316072,Not forecasted,Offline Sources,Associated_585764ba,Deal_066bf106,0,100000.0,0.2,Associated_585764ba,False,False,20000.0,False,Deal_3f03fd13,100000.0,100000.0,1,2024-12-13 13:03:00,2025-01-02 11:45:00,Opportunity,New
43,6000.0,Internal Coaching / Contact Centers,171,2025-06-03 12:55:00,Email campaign,Sales Pipeline,30366315268,Not forecasted,Offline Sources,Associated_d50ebe18,Deal_066bf106,0,30000.0,0.2,Associated_d50ebe18,False,False,6000.0,False,Deal_8dc5f168,30000.0,30000.0,1,2024-12-13 12:56:00,2024-12-26 01:49:00,Opportunity,New
44,6000.0,Internal Coaching,149,2025-05-12 12:53:00,Email campaign,Sales Pipeline,30366314920,Not forecasted,Offline Sources,Associated_0dfb083c,Deal_066bf106,0,30000.0,0.2,Associated_0dfb083c,False,False,6000.0,False,Deal_0dfb083c,30000.0,30000.0,1,2024-12-13 12:54:00,2025-01-07 13:34:00,Opportunity,New
45,6000.0,Roland Digital Instruments,149,2025-05-12 12:50:00,Email campaign,Sales Pipeline,30364426407,Not forecasted,Offline Sources,Associated_4ef56ad0,Deal_066bf106,0,30000.0,0.2,Associated_4ef56ad0,False,False,6000.0,False,Deal_4ef56ad0,30000.0,30000.0,1,2024-12-13 12:52:00,2024-12-25 09:24:00,Opportunity,New
46,20000.0,tbd,149,2025-05-12 12:36:00,Event,Sales Pipeline,30366312740,Not forecasted,Offline Sources,Associated_69d59a17,Deal_066bf106,0,100000.0,0.2,Associated_69d59a17,False,False,20000.0,False,Deal_69d59a17,100000.0,100000.0,1,2024-12-13 12:37:00,2025-02-19 06:41:00,Opportunity,New
47,3600.0,Contact Works,53,2025-02-02 20:40:00,Email campaign,Sales Pipeline,30181727847,Closed won,Offline Sources,Associated_ef999322,Deal_17defa5f,1,3600.0,1.0,Associated_ef999322,True,False,3600.0,True,Deal_1460fa25,3600.0,3600.0,0,2024-12-11 16:45:00,2025-02-20 15:29:00,Closed Won,New
48,4200.0,In Trial,273,2025-09-11 16:34:00,Other,Sales Pipeline,30188807349,Commit,Offline Sources,Associated_eed97016,Deal_17defa5f,0,6000.0,0.7,Associated_eed97016,False,False,4200.0,False,Deal_eed97016,6000.0,6000.0,1,2024-12-11 16:36:00,2025-01-14 13:29:00,In Trial - Trial in Progress,New
49,4500.0,60 syms for Richemont,68,2025-02-12 09:16:00,Other,Sales Pipeline,29909537170,Closed won,Direct Traffic,Associated_1bb3381b,Deal_3d3dc242,1,4500.0,1.0,Associated_1bb3381b,True,False,4500.0,True,Deal_a810a3a3,4500.0,4500.0,0,2024-12-05 12:43:00,2025-02-12 11:57:00,Closed Won,PS
50,5000.0,SSO Implementation,68,2025-02-12 09:16:00,Other,Sales Pipeline,29903516742,Closed won,Direct Traffic,Associated_1bb3381b,Deal_3d3dc242,1,5000.0,1.0,Associated_1bb3381b,True,False,5000.0,True,Deal_91f100d6,5000.0,5000.0,0,2024-12-05 12:42:00,2025-02-12 11:57:00,Closed Won,PS
51,30000.0,"100 agents, training and coaching",68,2025-02-12 09:16:00,PAM,Sales Pipeline,29909536831,Closed won,Direct Traffic,Associated_1bb3381b,Deal_3d3dc242,1,30000.0,1.0,Associated_1bb3381b,True,False,30000.0,True,Deal_1bb3381b,30000.0,30000.0,0,2024-12-05 12:41:00,2025-02-12 11:57:00,Closed Won,New
52,0.0,BPO,70,2025-02-13 13:25:00,Other,Sales Pipeline,29874514335,Not forecasted,Offline Sources,Associated_3f08c810,Deal_86a875eb,1,55000.0,0.0,Associated_3f08c810,False,True,0.0,True,Deal_c7da5ef8,55000.0,55000.0,0,2024-12-04 16:53:00,2025-02-13 13:26:00,Closed Lost,New
53,6000.0,Waiting for NDA approval,132,2025-04-16 14:40:00,Event,Sales Pipeline,29857459859,Not forecasted,Offline Sources,Associated_240f00f8,Deal_066bf106,0,30000.0,0.2,Associated_240f00f8,False,False,6000.0,False,Deal_240f00f8,30000.0,30000.0,1,2024-12-04 14:41:00,2025-02-14 16:01:00,Opportunity,New
54,0.0,Opportunity,58,2025-01-29 16:54:00,Email campaign,Sales Pipeline,29772670982,Not forecasted,Direct Traffic,Associated_36da2521,Deal_17defa5f,1,6000.0,0.0,Associated_36da2521,False,True,0.0,True,Deal_ea8c4f3a,6000.0,6000.0,0,2024-12-02 10:55:00,2025-01-29 16:54:00,Closed Lost,New
55,4500.0,Pilot stage,9,2024-12-11 16:32:00,Email campaign,Sales Pipeline,29770676800,Closed won,Offline Sources,Associated_eed97016,Deal_17defa5f,1,4500.0,1.0,Associated_eed97016,True,False,4500.0,True,Deal_eed97016,4500.0,4500.0,0,2024-12-02 10:43:00,2024-12-23 12:52:00,Closed Won,PS
56,10000.0,Sales Team,148,2025-04-23 10:50:00,Event,Sales Pipeline,29547238775,Not forecasted,Offline Sources,Associated_d1384a48,Deal_066bf106,0,50000.0,0.2,Associated_d1384a48,False,False,10000.0,False,Deal_e38a3379,50000.0,50000.0,1,2024-11-25 10:51:00,2024-12-11 04:44:00,Opportunity,New
57,20000.0,Very similar use case to Citibank,148,2025-04-23 09:21:00,Other,Sales Pipeline,29547220914,Not forecasted,Offline Sources,Associated_4a11abd4,Deal_066bf106,0,100000.0,0.2,Associated_4a11abd4,False,False,20000.0,False,Deal_db9756cc,100000.0,100000.0,1,2024-11-25 09:22:00,2024-12-24 23:18:00,Opportunity,New
58,6000.0,Recruiting / Onboarding,106,2025-03-12 09:12:00,Event,Sales Pipeline,29539001767,Pipeline,Offline Sources,Associated_47086e42,Deal_066bf106,0,30000.0,0.2,Associated_47086e42,False,False,6000.0,False,Deal_47086e42,30000.0,30000.0,1,2024-11-25 09:13:00,2025-01-22 17:29:00,Opportunity,New
59,18000.0,RealPage,113,2025-03-19 09:04:00,Other,Sales Pipeline,29539000838,Pipeline,Offline Sources,Associated_ae599248,Deal_066bf106,0,90000.0,0.2,Associated_ae599248,False,False,18000.0,False,Deal_4916163e,90000.0,90000.0,1,2024-11-25 09:07:00,2024-12-31 12:46:00,Opportunity,New
60,1820.0,Southwest Federal Credit Union,95,2025-02-28 12:28:00,Event,Sales Pipeline,29538999969,Best case,Offline Sources,Associated_6b9bc1f4,Deal_066bf106,0,9100.0,0.2,Associated_6b9bc1f4,False,False,1820.0,False,Deal_8a268640,9100.0,9100.0,1,2024-11-25 09:02:00,2025-01-16 14:08:00,Deep Dive. PSP Drafted,New
61,10000.0,Win from Zenerate,149,2025-04-24 08:57:00,Event,Sales Pipeline,29545199948,Not forecasted,Offline Sources,Associated_276a2bcb,Deal_066bf106,0,50000.0,0.2,Associated_276a2bcb,False,False,10000.0,False,Deal_bf084e0d,50000.0,50000.0,1,2024-11-25 08:59:00,2024-12-25 03:29:00,Opportunity,New
62,3000.0,Paid Trail,106,2025-03-12 08:54:00,Event,Sales Pipeline,29545199489,Pipeline,Offline Sources,Associated_a514ea07,Deal_066bf106,0,30000.0,0.1,Associated_a514ea07,False,False,3000.0,False,Deal_a514ea07,30000.0,30000.0,1,2024-11-25 08:56:00,2025-01-07 20:38:00,BANT Deal. Pain ID'ed,New
63,0.0,Use Case: client is looking to upgrade training wi...,149,2025-04-19 13:16:00,Referral Partner,Sales Pipeline,29386780598,Not forecasted,Direct Traffic,Associated_ef811650,Deal_3d3dc242,0,0.0,0.05,Associated_ef811650,False,False,0.0,False,Deal_67bf0eb4,0.0,0.0,1,2024-11-20 12:17:00,2025-02-19 17:09:00,Partner Referrals ,New
64,0.0,Use Case: Client looking to optimize training,149,2025-04-19 13:15:00,Referral Partner,Sales Pipeline,29386780450,Not forecasted,Direct Traffic,Associated_ef811650,Deal_3d3dc242,0,0.0,0.05,Associated_ef811650,False,False,0.0,False,Deal_75bfa1cf,0.0,0.0,1,2024-11-20 12:16:00,2025-02-19 17:09:00,Partner Referrals ,New
65,0.0,Sharath will be presenting solution directly to C-...,149,2025-04-19 13:13:00,Referral Partner,Sales Pipeline,29393304473,Not forecasted,Direct Traffic,Associated_ef811650,Deal_3d3dc242,0,0.0,0.05,Associated_ef811650,False,False,0.0,False,Deal_0170cd3d,0.0,0.0,1,2024-11-20 12:14:00,2025-02-19 17:09:00,Partner Referrals ,New
66,0.0,Use Case: Sharath will be presenting Symtrain solu...,149,2025-04-19 11:59:00,Referral Partner,Sales Pipeline,29386766607,Not forecasted,Direct Traffic,Associated_ef811650,Deal_3d3dc242,0,0.0,0.05,Associated_ef811650,False,False,0.0,False,Deal_6fab3433,0.0,0.0,1,2024-11-20 10:59:00,2025-02-19 17:09:00,Partner Referrals ,New
67,0.0,Use Case: Sharath will be presenting solution dire...,0,,Referral Partner,Sales Pipeline,29386126911,Not forecasted,Direct Traffic,Associated_ef811650,Deal_3d3dc242,0,0.0,0.05,Associated_ef811650,False,False,0.0,False,Deal_fc76a68e,0.0,0.0,1,2024-11-20 10:58:00,2025-02-19 17:09:00,Partner Referrals ,New
68,0.0,Use Case: 1 - Potential use with all off-shore hir...,149,2025-04-19 11:54:00,Referral Partner,Sales Pipeline,29386765884,Not forecasted,Direct Traffic,Associated_ef811650,Deal_3d3dc242,0,0.0,0.05,Associated_ef811650,False,False,0.0,False,Deal_3e31d7c7,0.0,0.0,1,2024-11-20 10:56:00,2025-02-18 19:54:00,Partner Referrals ,New
69,0.0,Use Case: Training and Onboarding,149,2025-04-19 11:48:00,Referral Partner,Sales Pipeline,29386765139,Not forecasted,Direct Traffic,Associated_ef811650,Deal_3d3dc242,0,0.0,0.05,Associated_ef811650,False,False,0.0,False,Deal_46eb2bbc,0.0,0.0,1,2024-11-20 10:52:00,2025-02-18 19:52:00,Partner Referrals ,New
70,0.0,New Biz,96,2025-02-13 13:20:00,Search,Sales Pipeline,28880509079,Not forecasted,Offline Sources,Associated_be0ebeac,Deal_86a875eb,1,18000.0,0.0,Associated_be0ebeac,False,True,0.0,True,Deal_cbd83e2e,18000.0,18000.0,0,2024-11-08 14:23:00,2025-02-13 13:21:00,Closed Lost,New
71,5000.0,Deal for Paid Trial,0,2024-09-19 19:37:00,Master Agent,Sales Pipeline,28866556591,Closed won,Offline Sources,Associated_b74e69c4,Deal_dfbebf66,1,5000.0,1.0,Associated_b74e69c4,True,False,5000.0,True,Deal_92c41221,5000.0,5000.0,0,2024-11-07 18:34:00,2025-02-12 23:44:00,Closed Won,PS
72,21750.0,BPO Program,157,2025-04-11 14:15:00,Other,Sales Pipeline,28758159921,Best case,Offline Sources,Associated_28caf8fa,Deal_86a875eb,0,43500.0,0.5,Associated_28caf8fa,False,False,21750.0,False,Deal_49f2de31,43500.0,43500.0,1,2024-11-05 10:54:00,2025-02-20 13:53:00,Contract Sent,New
73,46080.0,Possibly an addition of 800 users as TAFS is recen...,207,2025-05-31 09:49:00,Other,Sales Pipeline,28700923268,Commit,Direct Traffic,Associated_fdc87b32,Deal_3cf008ff,0,76800.0,0.6,Associated_fdc87b32,False,False,46080.0,False,Deal_51cc9b41,76800.0,76800.0,1,2024-11-04 09:35:00,2025-02-19 06:27:00,Negotiation,Growth
74,6000.0,Training and Coaching,149,2025-04-03 10:25:00,SymTrain EE name,Sales Pipeline,28700427704,Pipeline,Offline Sources,Associated_aadfbe01,Deal_3d3dc242,0,30000.0,0.2,Associated_aadfbe01,False,False,6000.0,False,Deal_49e9ada9,30000.0,30000.0,1,2024-11-04 09:26:00,2025-02-11 04:44:00,Opportunity,New
75,18000.0,BPO,77,2025-01-15 10:33:00,Customer Referral - Other,Sales Pipeline,28525080726,Closed won,Organic Search,Associated_14a47863,Deal_86a875eb,1,18000.0,1.0,Associated_14a47863,True,False,18000.0,True,Deal_875c044f,18000.0,18000.0,0,2024-10-30 09:28:00,2025-02-11 10:32:00,Closed Won,New
76,0.0,1200-3000,108,2025-02-13 13:32:00,Social Media,Sales Pipeline,28423882503,Not forecasted,Offline Sources,Associated_b1c86828,Deal_86a875eb,1,144000.0,0.0,Associated_b1c86828,False,True,0.0,True,Deal_1ac03f43,144000.0,144000.0,0,2024-10-28 14:12:00,2025-02-13 13:33:00,Closed Lost,New
77,13200.0,BPO,152,2025-03-19 22:29:00,Event,Sales Pipeline,28713158659,Pipeline,Offline Sources,Associated_f9dd3203,Deal_86a875eb,0,66000.0,0.2,Associated_f9dd3203,False,False,13200.0,False,Deal_68698884,66000.0,66000.0,1,2024-10-18 12:12:00,2025-01-16 20:26:00,Opportunity,New
